Time,Fix,Sats,Flags,Baro Pressure,Baro altitude,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Int Temp F,battery V
15:36:46,3,11,3,843.0,4998.9,4917.0,0,31,3,7,1.39,39.413315,-103.105978,100.3,7.6
15:36:47,3,11,3,843.1,4997.4,4916.8,0,31,3,7,1.39,39.413315,-103.105978,100.3,7.6
15:36:48,3,11,3,843.1,4998.0,4916.6,0,31,3,7,1.39,39.413315,-103.105978,100.3,7.6
15:36:49,3,11,3,843.1,4998.0,4916.7,0,31,3,7,1.39,39.413315,-103.105978,100.3,7.6
15:36:50,3,11,3,843.0,4999.2,4916.4,0,31,3,7,1.39,39.413315,-103.105978,100.3,7.6
15:36:51,3,11,3,843.1,4997.3,4916.3,0,31,3,7,1.39,39.413315,-103.105978,100.3,7.6
15:36:52,3,11,3,843.1,4996.0,4916.3,0,31,3,7,1.39,39.413315,-103.105978,100.3,7.6
15:36:53,3,11,3,843.1,4997.0,4916.5,0,31,3,7,1.39,39.413315,-103.105978,100.3,7.6
15:36:54,3,11,3,843.1,4997.2,4916.5,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.6
15:36:55,3,11,3,843.1,4995.6,4916.6,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.6
15:36:56,3,11,3,843.1,4997.1,4916.7,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.6
15:36:57,3,11,3,843.2,4995.2,4916.6,0,31,4,7,1.39,39.413315,-103.105978,100.4,7.6
15:36:58,3,11,3,843.1,4997.7,4916.7,0,31,4,7,1.39,39.413315,-103.105978,100.4,7.6
15:36:59,3,11,3,843.1,4998.0,4916.9,0,31,4,7,1.39,39.413315,-103.105978,100.4,7.6
15:37:00,3,11,3,843.0,4999.5,4917.0,0,31,4,7,1.39,39.413315,-103.105978,100.4,7.6
15:37:01,3,11,3,843.0,5001.2,4917.3,0,31,4,7,1.39,39.413315,-103.105978,100.4,7.6
15:37:02,3,11,3,843.0,4999.7,4917.3,0,31,4,7,1.39,39.413315,-103.105978,100.4,7.6
15:37:03,3,11,3,843.0,4998.7,4916.9,0,31,4,7,1.39,39.413315,-103.105978,100.4,7.5
15:37:04,3,11,3,843.0,5000.4,4917.2,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:05,3,11,3,843.1,4997.8,4917.3,0,31,4,7,1.39,39.413315,-103.105978,100.4,7.5
15:37:06,3,11,3,843.0,4999.0,4917.4,0,31,4,7,1.39,39.413315,-103.105978,100.4,7.5
15:37:07,3,11,3,842.9,5002.2,4917.6,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.6
15:37:08,3,11,3,843.0,5001.1,4917.9,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.6
15:37:09,3,11,3,843.0,5000.3,4917.9,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:10,3,11,3,843.0,5000.5,4917.8,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:11,3,11,3,843.0,5000.3,4917.7,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:12,3,11,3,843.0,4999.0,4917.5,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:13,3,11,3,843.1,4998.5,4917.7,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:14,3,11,3,842.9,5001.9,4917.9,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:15,3,11,3,843.0,5001.1,4918.0,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:16,3,11,3,843.0,4999.4,4917.8,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:17,3,11,3,843.0,4999.2,4917.6,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:18,3,11,3,843.0,5001.8,4917.7,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:19,3,11,3,843.0,4999.9,4917.8,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:20,3,11,3,843.0,5000.7,4917.6,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:21,3,11,3,843.1,4997.8,4917.8,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:22,3,11,3,843.0,4999.5,4918.2,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:23,3,11,3,843.0,5000.0,4918.2,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:24,3,11,3,843.0,5000.9,4918.0,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:25,3,11,3,843.0,5001.8,4917.9,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:26,3,11,3,843.0,5000.0,4918.4,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:27,3,11,3,843.1,4995.6,4918.5,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:28,3,11,3,843.1,4996.8,4918.6,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.5
15:37:29,3,11,3,843.1,4997.7,4918.6,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.6
15:37:30,3,11,3,843.1,4997.5,4918.6,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.6
15:37:31,3,11,3,843.1,4998.2,4918.7,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.6
15:37:32,3,11,3,843.0,5000.4,4918.8,0,31,4,7,1.39,39.413315,-103.105978,100.3,7.6
15:37:33,3,11,3,843.1,4997.6,4918.9,0,31,4,7,1.39,39.413312,-103.105978,100.4,7.5
15:37:34,3,11,3,843.1,4997.6,4918.7,0,31,4,7,1.39,39.413312,-103.105978,100.4,7.5
15:37:35,3,11,3,843.1,4997.3,4918.5,0,31,4,7,1.39,39.413312,-103.105978,100.4,7.6
15:37:36,3,11,3,843.1,4997.1,4918.6,0,31,4,7,1.39,39.413312,-103.105978,100.4,7.6
15:37:37,3,11,3,843.1,4997.2,4918.5,0,31,4,7,1.39,39.413312,-103.105978,100.4,7.6
15:37:38,3,11,3,843.1,4997.6,4918.7,0,31,4,7,1.39,39.413312,-103.105978,100.5,7.6
15:37:39,3,11,3,843.1,4996.3,4918.7,0,31,4,7,1.39,39.413315,-103.105978,100.5,7.6
15:37:40,3,11,3,843.1,4998.2,4918.6,0,31,4,7,1.39,39.413312,-103.105978,100.5,7.6
15:37:41,3,11,3,843.0,4999.0,4918.8,0,31,4,7,1.39,39.413312,-103.105978,100.5,7.6
15:37:42,3,11,3,843.1,4998.5,4918.9,0,31,4,7,1.39,39.413312,-103.105978,100.5,7.6
15:37:43,3,11,3,843.1,4997.4,4918.8,0,31,4,7,1.39,39.413312,-103.105978,100.5,7.6
15:37:44,3,11,3,843.1,4998.4,4919.0,0,31,4,7,1.39,39.413312,-103.105978,100.6,7.6
15:37:45,3,11,3,843.0,4999.1,4919.1,0,31,4,7,1.39,39.413312,-103.105978,100.6,7.6
15:37:46,3,11,3,843.0,4998.9,4919.1,0,31,4,7,1.39,39.413312,-103.105978,100.6,7.6
15:37:47,3,11,3,843.1,4996.7,4919.2,0,31,4,7,1.39,39.413312,-103.105978,100.6,7.6
15:37:48,3,11,3,843.1,4998.3,4919.2,0,31,4,7,1.39,39.413312,-103.105978,100.6,7.6
15:37:49,3,11,3,843.1,4996.2,4919.1,0,31,4,7,1.39,39.413312,-103.105978,100.6,7.6
15:37:50,3,11,3,843.1,4997.9,4919.0,0,31,4,7,1.39,39.413312,-103.105978,100.7,7.6
15:37:51,3,11,3,843.1,4997.2,4919.1,0,31,4,7,1.39,39.413312,-103.105978,100.7,7.6
15:37:52,3,11,3,843.1,4996.8,4919.2,0,31,4,7,1.39,39.413312,-103.105978,100.7,7.6
15:37:53,3,11,3,843.1,4997.2,4919.2,0,31,4,7,1.39,39.413312,-103.105978,100.7,7.6
15:37:54,3,11,3,843.1,4998.1,4919.1,0,31,4,7,1.39,39.413312,-103.105978,100.7,7.6
15:37:55,3,11,3,843.0,4999.0,4919.1,0,31,4,7,1.39,39.413312,-103.105978,100.7,7.6
15:37:56,3,11,3,843.1,4996.6,4918.8,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:37:57,3,11,3,843.0,4999.1,4918.8,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:37:58,3,11,3,843.1,4997.6,4918.3,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:37:59,3,11,3,843.1,4995.9,4918.0,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:38:00,3,11,3,843.1,4997.9,4917.7,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:38:01,3,11,3,843.0,5000.6,4917.9,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:38:02,3,11,3,843.0,4999.8,4918.0,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:38:03,3,11,3,843.1,4998.0,4917.8,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.5
15:38:04,3,11,3,843.0,4999.7,4918.3,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.5
15:38:05,3,11,3,843.1,4998.3,4918.7,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.5
15:38:06,3,11,3,843.1,4998.2,4918.5,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.5
15:38:07,3,11,3,843.0,5000.8,4918.7,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:38:08,3,11,3,843.0,4999.0,4918.6,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:38:09,3,11,3,843.0,5000.8,4918.3,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.5
15:38:10,3,11,3,843.0,5000.4,4918.3,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.5
15:38:11,3,11,3,843.0,4999.2,4918.2,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.5
15:38:12,3,11,3,843.0,4999.0,4918.3,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.5
15:38:13,3,11,3,843.0,4999.5,4917.9,0,31,4,7,1.39,39.413315,-103.105978,100.6,7.5
15:38:14,3,11,3,843.0,4999.9,4918.2,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.5
15:38:15,3,11,3,843.0,5000.2,4918.2,0,31,4,7,1.39,39.413315,-103.105978,100.6,7.5
15:38:16,3,11,3,843.0,4999.8,4918.1,0,31,4,7,1.39,39.413315,-103.105978,100.6,7.5
15:38:17,3,11,3,843.0,5000.0,4918.0,0,31,4,8,1.39,39.413315,-103.105978,100.6,7.5
15:38:18,3,11,3,843.0,5000.7,4918.2,0,31,4,8,1.39,39.413315,-103.105978,100.6,7.5
15:38:19,3,11,3,843.0,5000.6,4918.2,0,31,4,8,1.39,39.413315,-103.105978,100.6,7.5
15:38:20,3,11,3,843.0,4999.9,4918.5,0,31,4,8,1.39,39.413315,-103.105978,100.6,7.5
15:38:21,3,11,3,843.0,5001.7,4918.7,0,31,4,8,1.39,39.413315,-103.105978,100.6,7.5
15:38:22,3,11,3,843.0,5000.4,4918.7,0,31,4,8,1.39,39.413315,-103.105978,100.6,7.5
15:38:23,3,11,3,843.0,5000.9,4918.8,0,31,4,8,1.39,39.413315,-103.105978,100.6,7.5
15:38:24,3,11,3,843.0,5000.6,4919.0,0,31,4,8,1.39,39.413315,-103.105978,100.6,7.5
15:38:25,3,11,3,843.0,4999.9,4919.1,0,31,4,8,1.39,39.413315,-103.105978,100.6,7.5
15:38:26,3,11,3,843.0,5000.3,4919.1,0,31,4,8,1.39,39.413315,-103.105978,100.6,7.5
15:38:27,3,11,3,843.1,4997.2,4919.1,0,31,4,8,1.39,39.413315,-103.105978,100.6,7.5
15:38:28,3,11,3,843.1,4997.4,4919.0,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.5
15:38:29,3,11,3,843.1,4997.9,4918.7,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:38:30,3,11,3,843.1,4998.0,4918.6,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:38:31,3,11,3,843.0,5000.4,4918.1,0,31,4,7,1.39,39.413315,-103.105978,100.7,7.6
15:38:32,3,11,3,843.0,5000.2,4917.8,0,31,4,7,1.39,39.413315,-103.105984,100.7,7.6
15:38:33,3,11,3,843.0,4999.9,4917.7,0,31,4,7,1.39,39.413315,-103.105984,100.7,7.5
15:38:34,3,11,3,843.1,4996.6,4917.8,0,31,4,7,1.39,39.413315,-103.105984,100.7,7.5
15:38:35,3,11,3,843.1,4997.6,4917.6,0,31,4,7,1.39,39.413315,-103.105984,100.7,7.6
15:38:36,3,11,3,843.1,4997.2,4917.5,0,31,4,7,1.39,39.413315,-103.105984,100.8,7.6
15:38:37,3,11,3,843.1,4997.4,4917.6,0,31,4,7,1.39,39.413315,-103.105984,100.8,7.6
15:38:38,3,11,3,843.1,4997.2,4917.6,0,31,4,7,1.39,39.413315,-103.105984,100.8,7.6
15:38:39,3,11,3,843.1,4997.7,4917.4,0,31,4,7,1.39,39.413315,-103.105984,100.8,7.6
15:38:40,3,11,3,843.1,4996.5,4917.1,0,31,4,7,1.39,39.413315,-103.105984,100.8,7.6
15:38:41,3,11,3,843.1,4998.1,4917.1,0,31,4,7,1.39,39.413315,-103.105984,100.8,7.6
15:38:42,3,11,3,843.1,4996.2,4917.1,0,31,4,7,1.39,39.413315,-103.105984,100.9,7.6
15:38:43,3,11,3,843.1,4997.7,4916.8,0,31,4,7,1.39,39.413315,-103.105984,100.9,7.6
15:38:44,3,11,3,843.1,4997.0,4916.5,0,31,4,7,1.39,39.413315,-103.105984,100.9,7.6
15:38:45,3,11,3,843.1,4997.0,4916.6,0,31,4,7,1.39,39.413315,-103.105984,100.9,7.6
15:38:46,3,11,3,843.1,4997.0,4916.8,0,31,4,7,1.39,39.413315,-103.105984,100.9,7.6
15:38:47,3,11,3,843.1,4998.2,4916.7,0,31,4,7,1.39,39.413315,-103.105984,101,7.6
15:38:48,3,11,3,843.1,4998.1,4916.7,0,31,4,7,1.39,39.413315,-103.105984,101,7.6
15:38:49,3,11,3,843.0,4999.2,4916.9,0,31,4,7,1.39,39.413315,-103.105978,101,7.6
15:38:50,3,11,3,843.0,4998.9,4917.2,0,31,4,7,1.39,39.413315,-103.105978,101,7.6
15:38:51,3,11,3,843.1,4997.5,4917.0,0,31,4,7,1.39,39.413315,-103.105978,101,7.6
15:38:52,3,11,3,843.0,4999.0,4916.8,0,31,4,7,1.39,39.413315,-103.105978,101,7.6
15:38:53,3,11,3,843.1,4997.3,4916.8,0,31,4,7,1.39,39.413315,-103.105978,101,7.6
15:38:54,3,11,3,843.1,4997.5,4916.7,0,31,4,7,1.39,39.413315,-103.105978,101,7.6
15:38:55,3,11,3,843.1,4996.1,4916.2,0,31,4,7,1.39,39.413315,-103.105984,101,7.6
15:38:56,3,11,3,843.1,4998.2,4916.0,0,31,3,7,1.39,39.413315,-103.105978,101,7.6
15:38:57,3,11,3,843.1,4997.0,4916.0,0,31,3,7,1.39,39.413315,-103.105978,101,7.6
15:38:58,3,11,3,843.1,4997.6,4916.3,0,31,3,7,1.39,39.413315,-103.105978,101,7.6
15:38:59,3,11,3,843.1,4996.0,4916.3,0,31,3,7,1.39,39.413315,-103.105978,101,7.6
15:39:00,3,11,3,843.0,4998.8,4916.4,0,31,3,7,1.39,39.413315,-103.105978,101.1,7.6
15:39:01,3,11,3,843.1,4997.8,4916.7,0,31,3,7,1.39,39.413315,-103.105978,101,7.6
15:39:02,3,11,3,843.0,5000.4,4916.9,0,31,4,7,1.39,39.413315,-103.105978,101,7.6
15:39:03,3,11,3,843.1,4997.2,4916.5,0,31,4,7,1.39,39.413315,-103.105978,101.1,7.5
15:39:04,3,11,3,843.0,4999.0,4916.6,0,31,4,7,1.39,39.413315,-103.105978,101,7.5
15:39:05,3,11,3,843.0,4999.9,4916.4,0,31,4,7,1.39,39.413315,-103.105978,101,7.5
15:39:06,3,11,3,843.1,4997.9,4916.5,0,31,4,7,1.39,39.413315,-103.105978,101,7.5
15:39:07,3,11,3,843.0,4999.0,4916.5,0,31,4,7,1.39,39.413315,-103.105978,101,7.6
15:39:08,3,11,3,843.0,5000.4,4916.3,0,31,4,7,1.39,39.413315,-103.105984,101,7.6
15:39:09,3,11,3,843.0,5001.4,4916.1,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:10,3,11,3,843.0,5001.5,4916.0,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:11,3,11,3,843.0,4999.2,4915.7,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:12,3,11,3,843.0,5000.5,4915.6,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:13,3,11,3,843.0,5000.3,4915.3,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:14,3,11,3,843.0,5001.2,4915.4,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:15,3,11,3,843.0,4999.8,4915.4,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:16,3,11,3,843.0,5000.3,4915.6,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:17,3,11,3,843.0,5000.5,4915.6,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:18,3,11,3,843.0,4999.9,4915.6,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:19,3,11,3,843.0,4999.1,4916.0,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:20,3,11,3,843.0,5001.2,4916.2,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:21,3,11,3,843.0,5001.7,4916.3,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:22,3,11,3,843.0,5000.3,4916.3,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:23,3,11,3,843.0,4999.3,4916.3,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:24,3,11,3,843.0,5000.7,4916.3,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:25,3,11,3,843.0,5000.2,4916.2,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:26,3,11,3,843.0,5000.7,4916.2,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:27,3,11,3,843.1,4997.0,4916.3,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:28,3,11,3,843.0,4998.9,4916.2,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:29,3,11,3,843.1,4998.5,4916.0,0,31,4,7,1.39,39.413315,-103.105984,101,7.6
15:39:30,3,11,3,843.1,4998.6,4915.8,0,31,4,7,1.39,39.413315,-103.105984,101,7.6
15:39:31,3,11,3,843.0,5000.0,4915.6,0,31,4,7,1.39,39.413315,-103.105984,101,7.6
15:39:32,3,11,3,843.0,5000.4,4915.7,0,31,4,7,1.39,39.413315,-103.105984,101,7.6
15:39:33,3,11,3,843.1,4997.0,4915.6,0,31,4,7,1.39,39.413315,-103.105984,101,7.5
15:39:34,3,11,3,843.1,4997.1,4915.5,0,31,4,7,1.39,39.413315,-103.105984,101.1,7.5
15:39:35,3,11,3,843.1,4998.4,4915.8,0,31,4,7,1.39,39.413315,-103.105984,101.1,7.6
15:39:36,3,11,3,843.0,4998.8,4916.0,0,31,4,7,1.39,39.413315,-103.105984,101.1,7.6
15:39:37,3,11,3,843.0,4999.7,4915.8,0,31,4,7,1.39,39.413315,-103.105984,101.1,7.6
15:39:38,3,11,3,843.0,4999.2,4915.7,0,31,4,7,1.39,39.413315,-103.105984,101.1,7.6
15:39:39,3,11,3,843.0,4999.7,4916.0,0,31,4,7,1.39,39.413315,-103.105984,101.2,7.6
15:39:40,3,11,3,843.1,4997.6,4916.0,0,31,4,7,1.39,39.413315,-103.105984,101.2,7.6
15:39:41,3,11,3,843.0,4999.9,4916.1,0,31,4,7,1.39,39.413315,-103.105984,101.2,7.6
15:39:42,3,11,3,843.1,4996.3,4916.2,0,31,4,7,1.39,39.413315,-103.105984,101.2,7.6
15:39:43,3,11,3,843.1,4998.0,4916.4,0,31,4,7,1.39,39.413315,-103.105984,101.2,7.6
15:39:44,3,11,3,843.1,4998.6,4916.6,0,31,4,7,1.39,39.413315,-103.105984,101.3,7.6
15:39:45,3,11,3,843.0,4999.7,4916.6,0,31,4,7,1.39,39.413315,-103.105984,101.3,7.6
15:39:46,3,11,3,843.0,5000.4,4916.7,0,31,4,7,1.39,39.413315,-103.105984,101.3,7.6
15:39:47,3,11,3,843.0,4999.7,4916.9,0,31,4,7,1.39,39.413315,-103.105984,101.3,7.6
15:39:48,3,11,3,843.0,4998.7,4916.9,0,31,4,7,1.39,39.413315,-103.105984,101.3,7.6
15:39:49,3,11,3,843.0,4998.8,4916.5,0,31,4,7,1.39,39.413315,-103.105984,101.3,7.6
15:39:50,3,11,3,843.0,5000.3,4916.1,0,31,4,7,1.39,39.413315,-103.105984,101.4,7.6
15:39:51,3,11,3,843.0,4999.8,4916.1,0,31,4,7,1.39,39.413315,-103.105984,101.4,7.6
15:39:52,3,11,3,843.0,4999.2,4916.0,0,31,4,7,1.39,39.413315,-103.105984,101.4,7.6
15:39:53,3,11,3,843.1,4998.3,4916.0,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:39:54,3,11,3,843.1,4998.6,4915.9,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:39:55,3,11,3,843.0,4999.4,4915.8,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:39:56,3,11,3,843.1,4998.0,4915.9,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:39:57,3,11,3,843.0,4999.0,4915.6,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:39:58,3,11,3,843.1,4998.0,4915.4,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:39:59,3,11,3,843.1,4998.0,4915.4,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:40:00,3,11,3,843.1,4997.7,4915.6,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:40:01,3,11,3,843.0,5001.4,4915.8,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:40:02,3,11,3,843.0,5000.2,4915.9,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:40:03,3,11,3,843.1,4998.6,4915.8,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.5
15:40:04,3,11,3,843.0,5001.0,4915.8,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.5
15:40:05,3,11,3,843.0,4999.9,4915.5,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.5
15:40:06,3,11,3,843.1,4997.3,4915.6,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.5
15:40:07,3,11,3,843.0,5001.7,4915.5,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:40:08,3,11,3,843.0,5000.7,4915.7,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.6
15:40:09,3,11,3,843.0,5001.0,4915.8,0,31,3,7,1.39,39.413315,-103.105984,101.4,7.5
15:40:10,3,11,3,843.0,5001.4,4915.9,0,31,3,7,1.39,39.413315,-103.105978,101.4,7.5
15:40:11,3,11,3,843.0,5001.2,4915.9,0,31,3,7,1.39,39.413315,-103.105978,101.4,7.5
15:40:12,3,11,3,843.0,5001.1,4915.8,0,31,3,7,1.39,39.413315,-103.105978,101.4,7.5
15:40:13,3,11,3,843.0,5001.7,4915.8,0,31,3,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:14,3,11,3,843.0,5000.8,4915.8,0,31,3,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:15,3,11,3,843.0,5000.7,4915.7,0,31,3,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:16,3,11,3,842.9,5003.1,4915.8,0,31,3,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:17,3,11,3,842.9,5002.0,4915.9,0,31,3,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:18,3,11,3,843.0,5001.0,4915.8,0,31,3,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:19,3,11,3,842.9,5002.2,4916.0,0,31,3,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:20,3,11,3,843.0,5001.7,4916.1,0,31,3,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:21,3,11,3,843.0,4999.5,4916.3,0,31,3,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:22,3,11,3,842.9,5001.9,4916.1,0,31,3,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:23,3,11,3,843.0,5001.4,4916.3,0,31,3,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:24,3,11,3,843.0,4999.5,4916.5,0,31,4,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:25,3,11,3,843.0,5001.5,4916.8,0,31,4,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:26,3,11,3,843.0,5001.2,4916.9,0,31,4,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:27,3,11,3,843.1,4996.9,4916.8,0,31,4,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:28,3,11,3,843.0,4998.9,4916.6,0,31,4,7,1.39,39.413315,-103.105978,101.3,7.5
15:40:29,3,11,3,843.1,4997.2,4916.8,0,31,4,7,1.39,39.413318,-103.105978,101.4,7.6
15:40:30,3,11,3,843.1,4998.6,4916.7,0,31,4,7,1.39,39.413318,-103.105978,101.4,7.6
15:40:31,3,11,3,843.0,5001.0,4916.8,0,31,4,7,1.39,39.413318,-103.105978,101.4,7.6
15:40:32,3,11,3,843.0,5000.6,4916.7,0,31,4,7,1.39,39.413318,-103.105978,101.4,7.6
15:40:33,3,11,3,843.1,4998.6,4916.7,0,31,4,7,1.39,39.413315,-103.105978,101.4,7.5
15:40:34,3,11,3,843.0,4999.0,4916.8,0,31,4,7,1.39,39.413315,-103.105978,101.4,7.5
15:40:35,3,11,3,843.0,4998.9,4916.7,0,31,4,7,1.39,39.413315,-103.105978,101.4,7.6
15:40:36,3,11,3,843.1,4997.6,4917.1,0,31,4,7,1.39,39.413315,-103.105978,101.4,7.6
15:40:37,3,11,3,843.1,4998.2,4917.3,0,31,4,7,1.39,39.413315,-103.105978,101.5,7.6
15:40:38,3,11,3,843.0,4999.1,4917.5,0,31,4,7,1.39,39.413315,-103.105978,101.5,7.6
15:40:39,3,11,3,843.1,4998.0,4917.8,0,31,4,7,1.39,39.413315,-103.105978,101.5,7.6
15:40:40,3,11,3,843.1,4996.9,4918.0,0,31,4,7,1.39,39.413315,-103.105978,101.5,7.6
15:40:41,3,11,3,843.1,4998.0,4918.5,0,31,4,7,1.39,39.413315,-103.105978,101.5,7.6
15:40:42,3,11,3,843.1,4997.7,4918.7,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.6
15:40:43,3,11,3,843.1,4998.6,4918.4,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.6
15:40:44,3,11,3,843.1,4997.9,4918.4,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.6
15:40:45,3,11,3,843.0,4998.9,4918.2,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.6
15:40:46,3,11,3,843.1,4997.3,4918.0,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.6
15:40:47,3,11,3,843.1,4996.7,4917.8,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.6
15:40:48,3,11,3,843.1,4997.4,4917.6,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.6
15:40:49,3,11,3,843.1,4998.5,4917.5,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:40:50,3,11,3,843.1,4998.1,4917.6,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
