Time,Fix,Sats,Flags HEX,Baro Pressure,Baro altitude,Baro Temp_F,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Ext Temp F,Int Temp F,battery v,Release v
15:07:09,3,15,3,23.5,83223,73,82786,9,102,4,8,1.57,39.273997,-103.479949,-32.9,73.3,2.8,8.1
15:07:10,3,15,3,23.4,83250,73,82806,11,102,4,8,1.57,39.273987,-103.479891,-32.8,73.3,2.8,8.1
15:07:11,3,15,3,23.5,83260,73,82830,13,116,4,8,1.57,39.273968,-103.479821,-32.3,73.4,2.8,8.1
15:07:12,3,15,3,23.4,83276,73,82853,12,132,4,8,1.57,39.273936,-103.479763,-32.3,73.3,2.8,8.1
15:07:13,3,15,3,23.4,83318,73,82875,10,150,4,8,1.57,39.273901,-103.479718,-32.3,73.3,2.8,8.1
15:07:14,3,15,3,23.4,83333,73,82893,7,163,4,8,1.57,39.273862,-103.479699,-32.3,73.4,2.8,8.1
15:07:15,3,15,3,23.4,83342,73,82910,7,171,4,8,1.57,39.273830,-103.479699,-32.3,73.4,2.8,8.1
15:07:16,3,15,3,23.3,83367,73,82930,5,173,4,8,1.57,39.273805,-103.479693,-32.6,73.4,2.8,8.1
15:07:17,3,15,3,23.3,83419,73,82952,5,172,4,8,1.57,39.273782,-103.479693,-32.6,73.4,2.8,8.1
15:07:18,3,15,3,23.3,83428,73,82976,6,160,5,8,1.57,39.273757,-103.479686,-32.6,73.4,2.8,8.1
15:07:19,3,15,3,23.1,83463,73,82998,10,159,5,8,1.57,39.273728,-103.479667,-32.1,73.3,2.8,8.1
15:07:20,3,16,3,23.1,83561,73,83017,13,158,5,8,1.34,39.273683,-103.479648,-31.6,73.4,3.3,8.1
15:07:21,3,16,3,23.0,83499,73,83037,11,163,5,8,1.34,39.273629,-103.479622,-31.6,73.3,3.3,8.1
15:07:22,3,15,3,23.1,83558,73,83056,8,167,5,8,1.57,39.273587,-103.479610,-31.6,73.4,3.3,8.1
15:07:23,3,15,3,23.2,83531,73,83076,5,166,5,8,1.57,39.273558,-103.479603,-31.6,73.5,3.3,8.1
15:07:24,3,15,3,23.3,83567,73,83097,4,161,5,8,1.57,39.273536,-103.479597,-31.6,73.5,3.3,8.1
15:07:25,3,15,3,23.0,83503,73,83120,5,136,5,8,1.57,39.273523,-103.479578,-32.2,73.5,3.3,8.1
15:07:26,3,15,3,23.1,83562,73,83141,5,120,5,8,1.57,39.273517,-103.479552,-32.7,73.4,3.3,8.1
15:07:27,3,16,3,23.4,83520,73,83160,5,115,5,8,1.34,39.273510,-103.479526,-32.7,73.5,3.3,8.1
15:07:28,3,16,3,23.0,83542,73,83177,7,142,5,8,1.34,39.273491,-103.479501,-32.7,73.4,3.3,8.1
15:07:29,3,15,3,23.0,83679,74,83193,10,157,5,8,1.57,39.273456,-103.479482,-32.5,73.6,3.3,8.1
15:07:30,3,15,3,23.2,83595,73,83211,10,173,4,8,1.57,39.273414,-103.479469,-32.5,73.4,3.3,8.1
15:07:31,3,14,3,22.9,83486,74,83234,7,180,4,8,1.6,39.273373,-103.479462,-32.5,73.5,3.3,8.1
15:07:32,3,15,3,22.8,83616,74,83258,6,176,4,8,1.57,39.273344,-103.479462,-32.5,73.6,3.3,8.1
15:07:33,3,15,3,23.0,83611,73,83282,6,156,4,8,1.57,39.273318,-103.479456,-32.5,73.6,3.3,8.1
15:07:34,3,15,3,23.2,83632,73,83302,8,128,4,8,1.57,39.273302,-103.479424,-32.5,73.5,3.3,8.1
15:07:35,3,15,3,22.8,83694,74,83319,10,102,4,8,1.57,39.273293,-103.479373,-32.5,73.6,3.3,8.1
15:07:36,3,15,3,22.8,83880,74,83336,11,101,4,8,1.57,39.273286,-103.479315,-32.5,73.6,3.3,8.1
15:07:37,3,16,3,22.9,83830,74,83356,11,117,4,8,1.34,39.273270,-103.479251,-32.5,73.6,3.3,8.1
15:07:38,3,15,3,22.7,83864,74,83378,12,118,4,8,1.57,39.273245,-103.479194,-32.5,73.6,3.3,8.1
15:07:39,3,15,3,23.0,83767,74,83404,9,111,4,8,1.57,39.273226,-103.479136,-32.5,73.6,3.3,8.1
15:07:40,3,15,3,22.4,83940,74,83428,6,102,4,7,1.57,39.273216,-103.479091,-32.5,73.6,3.3,8.1
15:07:41,3,14,3,22.8,83976,74,83449,4,100,4,7,1.6,39.273213,-103.479066,-32.5,73.6,3.3,8.1
15:07:42,3,15,3,22.7,83879,74,83468,3,95,4,7,1.57,39.273213,-103.479046,-32.5,73.6,3.3,8.1
15:07:43,3,15,3,22.7,83928,74,83485,4,84,4,7,1.57,39.273216,-103.479021,-32.5,73.7,2.8,8.1
15:07:44,3,15,3,22.7,83934,74,83500,3,62,4,7,1.57,39.273222,-103.479002,-32.5,73.7,2.8,8.1
15:07:45,3,15,3,22.7,83961,74,83514,2,59,4,7,1.57,39.273232,-103.478995,-31.8,73.7,2.8,8.1
15:07:46,3,15,3,22.7,83972,74,83531,2,99,4,8,1.57,39.273232,-103.478982,-31.8,73.7,2.8,8.1
15:07:47,3,15,3,22.7,83973,74,83550,4,110,4,8,1.57,39.273229,-103.478970,-31.8,73.7,3.3,8.1
15:07:48,3,15,3,22.5,84020,74,83573,5,103,4,8,1.57,39.273222,-103.478944,-32.1,73.7,2.8,8.1
15:07:49,3,15,3,22.6,84039,74,83596,4,89,4,8,1.57,39.273222,-103.478925,-32.1,73.7,2.8,8.1
15:07:50,3,15,3,22.5,84079,74,83619,6,99,4,8,1.57,39.273222,-103.478893,-32.3,73.8,2.8,8.1
15:07:51,3,15,3,22.5,84097,74,83638,8,107,5,8,1.57,39.273213,-103.478854,-32.5,73.7,2.8,8.1
15:07:52,3,14,3,22.6,84075,74,83654,11,106,5,8,1.6,39.273200,-103.478797,-32.5,73.7,2.8,8.1
15:07:53,3,15,3,22.5,84073,74,83671,8,106,5,8,1.57,39.273187,-103.478746,-32.5,73.7,2.8,8.1
15:07:54,3,15,3,22.5,84107,74,83689,7,116,5,8,1.57,39.273174,-103.478701,-32.5,73.8,2.8,8.1
15:07:55,3,15,3,22.5,84158,74,83710,9,129,5,8,1.57,39.273152,-103.478662,-32.5,73.7,2.8,8.1
15:07:56,3,15,3,22.4,84162,74,83734,9,115,5,8,1.57,39.273130,-103.478618,-32.5,73.8,2.8,8.1
15:07:57,3,15,3,22.4,84206,74,83759,7,89,5,8,1.57,39.273120,-103.478573,-32.5,73.8,2.8,8.1
15:07:58,3,15,3,22.3,84250,74,83781,6,59,5,8,1.57,39.273130,-103.478541,-32.5,73.8,2.8,8.1
15:07:59,3,15,3,22.4,84243,74,83801,6,52,5,8,1.57,39.273152,-103.478515,-32.5,73.8,2.8,8.1
15:08:00,3,15,3,22.3,84245,74,83821,7,59,5,8,1.57,39.273168,-103.478483,-32.5,74.0,2.8,8.1
15:08:01,3,14,3,22.3,84286,74,83840,9,59,5,8,1.6,39.273187,-103.478438,-32.5,73.8,2.8,8.1
15:08:02,3,15,3,22.3,84304,74,83860,7,55,5,8,1.56,39.273206,-103.478400,-32.5,73.8,2.8,8.1
15:08:03,3,15,3,22.3,84302,74,83882,7,58,5,8,1.56,39.273226,-103.478368,-32.0,74.0,2.8,8.1
15:08:04,3,15,3,22.3,84351,74,83903,9,81,5,8,1.56,39.273235,-103.478323,-31.3,74.0,2.8,8.1
15:08:05,3,15,3,22.2,84356,74,83922,12,85,5,8,1.56,39.273238,-103.478259,-31.3,74.0,2.8,8.1
15:08:06,3,15,3,22.2,84393,74,83941,11,77,5,8,1.56,39.273245,-103.478195,-31.3,74.0,2.8,8.1
15:08:07,3,15,3,22.2,84411,74,83960,9,69,5,8,1.56,39.273261,-103.478138,-31.3,74.0,2.8,8.1
15:08:08,3,15,3,22.1,84444,74,83982,10,71,5,8,1.56,39.273277,-103.478086,-31.3,74.0,2.8,8.1
15:08:09,3,15,3,22.1,84470,74,84006,11,75,5,8,1.56,39.273290,-103.478029,-31.3,74.0,2.8,8.1
15:08:10,3,15,3,22.1,84501,74,84030,9,60,5,8,1.56,39.273306,-103.477971,-31.3,74.0,2.8,8.1
15:08:11,3,15,3,22.0,84523,74,84054,5,47,5,8,1.56,39.273325,-103.477946,-31.3,74.0,2.8,8.1
15:08:12,3,15,3,22.1,84514,74,84076,5,24,5,8,1.56,39.273344,-103.477933,-31.3,74.0,2.8,8.1
15:08:13,3,15,3,22.1,84524,74,84096,6,18,5,8,1.56,39.273370,-103.477926,-30.9,74.0,2.8,8.1
15:08:14,3,15,3,22.0,84542,74,84113,8,18,5,8,1.56,39.273398,-103.477920,-30.9,74.0,2.8,8.1
15:08:15,3,15,3,22.1,84560,74,84129,8,11,5,8,1.56,39.273437,-103.477907,-31.0,74.1,2.8,8.1
15:08:16,3,15,3,21.9,84593,74,84146,8,0,5,8,1.56,39.273475,-103.477907,-31.0,74.1,2.8,8.1
15:08:17,3,15,3,22.0,84629,74,84165,7,5,5,8,1.56,39.273510,-103.477907,-31.1,74.1,2.8,8.1
15:08:18,3,15,3,21.9,84638,74,84188,8,29,5,8,1.56,39.273539,-103.477894,-31.1,74.1,2.8,8.1
15:08:19,3,16,3,22.2,84633,74,84210,8,40,5,8,1.34,39.273571,-103.477862,-31.1,74.1,2.8,8.1
15:08:20,3,15,3,21.9,84659,74,84232,8,52,5,8,1.56,39.273594,-103.477830,-31.1,74.1,3.3,8.1
15:08:21,3,16,3,21.7,84653,74,84251,10,63,5,8,1.34,39.273613,-103.477786,-31.1,74.0,3.3,8.1
15:08:22,3,16,3,21.9,84731,74,84270,12,71,5,8,1.34,39.273632,-103.477722,-31.1,74.1,3.3,8.1
15:08:23,3,16,3,21.8,84718,74,84290,13,59,5,8,1.34,39.273654,-103.477658,-31.1,74.0,3.3,8.1
15:08:24,3,15,3,21.8,84781,74,84311,10,53,5,8,1.56,39.273683,-103.477600,-31.1,74.0,3.3,8.1
15:08:25,3,16,3,21.9,84650,74,84332,9,52,5,8,1.34,39.273712,-103.477555,-31.1,74.2,3.3,8.1
15:08:26,3,16,3,21.6,84728,74,84349,7,52,5,8,1.34,39.273734,-103.477517,-31.1,74.2,3.3,8.1
15:08:27,3,15,3,21.4,84840,74,84365,6,46,5,8,1.56,39.273754,-103.477485,-31.1,74.2,3.3,8.1
15:08:28,3,15,3,21.7,84868,74,84380,4,28,5,8,1.56,39.273773,-103.477472,-31.1,74.2,3.3,8.1
15:08:29,3,15,3,21.9,84802,74,84394,1,24,5,8,1.56,39.273786,-103.477472,-31.1,74.2,3.3,8.1
15:08:30,3,15,3,21.7,84862,74,84407,2,38,5,8,1.56,39.273792,-103.477466,-31.1,74.2,3.3,8.1
15:08:31,3,15,3,21.9,84915,74,84419,5,46,5,8,1.56,39.273802,-103.477453,-31.2,74.3,3.3,8.1
15:08:32,3,15,3,21.7,84879,74,84432,7,33,5,8,1.56,39.273824,-103.477434,-31.2,74.3,3.3,8.1
15:08:33,3,15,3,21.4,85015,74,84448,7,30,5,8,1.56,39.273850,-103.477408,-31.2,74.2,3.3,8.1
15:08:34,3,15,3,22.0,84928,74,84469,8,37,5,8,1.56,39.273878,-103.477382,-31.2,74.2,3.3,8.1
15:08:35,3,15,3,21.8,84803,74,84492,10,44,5,8,1.56,39.273907,-103.477350,-31.2,74.3,3.3,8.1
15:08:36,3,15,3,21.9,84826,74,84514,12,39,5,8,1.56,39.273946,-103.477306,-31.4,74.3,3.3,8.1
15:08:37,3,16,3,21.6,84931,74,84536,13,39,5,8,1.34,39.273990,-103.477261,-31.4,74.3,3.3,8.1
15:08:38,3,16,3,21.5,84992,74,84556,13,50,5,8,1.34,39.274032,-103.477203,-31.4,74.3,3.3,8.1
15:08:39,3,15,3,21.5,84991,74,84577,13,57,5,8,1.56,39.274067,-103.477146,-31.9,74.3,3.3,8.1
15:08:40,3,16,3,21.8,84976,74,84598,14,56,5,8,1.34,39.274102,-103.477075,-31.9,74.3,3.3,8.1
15:08:41,3,15,3,21.5,85032,74,84619,13,52,4,8,1.56,39.274138,-103.477011,-31.9,74.4,3.3,8.1
15:08:42,3,15,3,21.5,85083,74,84640,9,60,4,8,1.56,39.274163,-103.476954,-31.9,74.3,3.3,8.1
15:08:43,3,15,3,21.4,85090,74,84661,7,72,4,8,1.56,39.274176,-103.476909,-31.9,74.4,2.8,8.1
15:08:44,3,15,3,21.4,85137,74,84681,7,85,4,8,1.56,39.274176,-103.476870,-31.9,74.4,2.8,8.1
15:08:45,3,15,3,21.4,85145,74,84702,7,82,4,8,1.56,39.274176,-103.476826,-32.1,74.4,2.8,8.1
15:08:46,3,15,3,21.4,85174,74,84724,8,82,4,8,1.56,39.274182,-103.476781,-32.1,74.4,2.8,8.1
15:08:47,3,15,3,21.4,85190,74,84745,12,84,4,7,1.56,39.274189,-103.476723,-32.5,74.4,3.3,8.1
15:08:48,3,15,3,21.3,85196,74,84765,16,76,4,7,1.56,39.274198,-103.476640,-32.5,74.4,2.8,8.1
15:08:49,3,15,3,21.3,85236,74,84783,18,70,4,7,1.56,39.274224,-103.476550,-32.3,74.4,2.8,8.1
15:08:50,3,15,3,21.3,85259,74,84803,18,64,4,7,1.56,39.274256,-103.476448,-32.2,74.5,2.8,8.1
15:08:51,3,15,3,21.2,85277,74,84824,16,75,4,7,1.56,39.274282,-103.476358,-32.2,74.5,2.8,8.1
15:08:52,3,15,3,21.3,85281,74,84846,14,78,4,7,1.56,39.274298,-103.476269,-32.2,74.5,2.8,8.1
15:08:53,3,15,3,21.2,85279,74,84868,12,76,4,7,1.56,39.274310,-103.476198,-32.2,74.5,2.8,8.1
15:08:54,3,15,3,21.2,85318,74,84888,11,66,4,7,1.56,39.274326,-103.476128,-32.2,74.5,2.8,8.1
15:08:55,3,15,3,21.2,85351,74,84906,10,65,4,7,1.56,39.274346,-103.476077,-32.2,74.5,2.8,8.1
15:08:56,3,15,3,21.2,85383,75,84922,12,66,4,7,1.56,39.274368,-103.476013,-32.2,74.5,2.8,8.1
15:08:57,3,15,3,21.2,85395,75,84938,15,59,4,7,1.56,39.274394,-103.475942,-32.2,74.5,2.8,8.1
15:08:58,3,15,3,21.2,85399,75,84954,16,52,4,7,1.56,39.274435,-103.475872,-32.1,74.5,2.8,8.1
15:08:59,3,15,3,21.1,85420,75,84973,15,45,4,7,1.56,39.274480,-103.475802,-32.1,74.5,2.8,8.1
15:09:00,3,15,3,21.1,85439,75,84996,14,56,4,7,1.56,39.274525,-103.475738,-32.1,74.6,2.8,8.1
15:09:01,3,15,3,21.1,85460,75,85021,14,66,4,7,1.56,39.274554,-103.475661,-31.7,74.6,2.8,8.1
15:09:02,3,15,3,21.1,85492,75,85043,14,80,5,7,1.56,39.274573,-103.475584,-30.8,74.6,2.8,8.1
15:09:03,3,15,3,21.0,85510,75,85061,14,86,5,7,1.56,39.274579,-103.475501,-30.8,74.6,2.8,8.1
15:09:04,3,14,3,21.0,85526,75,85079,15,87,5,7,1.59,39.274582,-103.475411,-30.8,74.6,2.8,8.1
15:09:05,3,15,3,21.0,85552,75,85097,17,87,5,8,1.56,39.274586,-103.475315,-30.8,74.6,2.8,8.1
15:09:06,3,14,3,21.0,85559,75,85118,18,85,5,8,1.59,39.274592,-103.475213,-30.8,74.6,2.8,8.1
15:09:07,3,15,3,20.9,85582,75,85141,16,82,5,8,1.56,39.274598,-103.475117,-30.8,74.6,2.8,8.1
15:09:08,3,15,3,20.9,85634,75,85164,14,68,5,8,1.56,39.274614,-103.475034,-30.8,74.6,2.8,8.1
15:09:09,3,15,3,20.9,85631,75,85186,13,58,5,8,1.56,39.274643,-103.474963,-30.8,74.6,2.8,8.1
15:09:10,3,15,3,20.9,85645,75,85204,12,49,5,8,1.56,39.274675,-103.474906,-30.8,74.6,2.8,8.1
15:09:11,3,15,3,20.9,85650,75,85221,11,48,5,8,1.56,39.274710,-103.474854,-31.0,74.8,2.8,8.1
15:09:12,3,15,3,20.8,85669,75,85239,11,50,5,8,1.56,39.274742,-103.474803,-31.4,74.8,2.8,8.1
15:09:13,3,16,3,20.9,85700,75,85258,13,51,5,8,1.33,39.274778,-103.474752,-31.8,74.8,2.8,8.1
15:09:14,3,16,3,20.8,85751,75,85278,14,59,5,8,1.33,39.274813,-103.474682,-31.8,74.8,2.8,8.1
15:09:15,3,15,3,20.8,85745,75,85298,15,65,5,8,1.36,39.274842,-103.474605,-31.9,74.8,2.8,8.1
15:09:16,3,16,3,20.8,85773,75,85316,14,76,5,8,1.33,39.274864,-103.474528,-32.1,74.8,2.8,8.1
15:09:17,3,16,3,20.8,85779,75,85332,15,82,5,8,1.33,39.274877,-103.474438,-32.1,74.8,2.8,8.1
15:09:18,3,16,3,20.7,85791,75,85345,16,86,5,8,1.33,39.274883,-103.474349,-32.1,74.8,2.8,8.1
15:09:19,3,15,3,20.8,85792,75,85358,17,83,5,8,1.56,39.274890,-103.474253,-32.1,74.8,2.8,8.1
15:09:20,3,16,3,20.5,85974,75,85370,16,81,5,8,1.33,39.274899,-103.474157,-32.1,75.0,3.3,8.1
15:09:21,3,15,3,20.9,86031,75,85383,16,81,5,8,1.56,39.274912,-103.474067,-32.1,74.9,3.3,8.1
15:09:22,3,15,3,20.8,85746,75,85398,15,83,5,8,1.56,39.274922,-103.473978,-31.7,74.9,3.3,8.1
15:09:23,3,15,3,20.6,85940,75,85413,17,80,5,8,1.56,39.274931,-103.473882,-30.9,74.8,3.3,8.1
15:09:24,3,16,3,20.6,85892,75,85431,17,77,5,8,1.33,39.274947,-103.473786,-30.9,74.9,3.3,8.1
15:09:25,3,16,3,20.6,85870,75,85451,14,76,5,8,1.33,39.274963,-103.473696,-30.9,74.9,3.3,8.1
15:09:26,3,16,3,20.5,85834,75,85471,12,68,5,8,1.33,39.274982,-103.473619,-30.9,75.0,3.3,8.1
15:09:27,3,15,3,20.6,86002,75,85489,12,70,5,8,1.56,39.275002,-103.473549,-30.9,74.9,3.3,8.1
15:09:28,3,15,3,20.5,85976,75,85507,13,67,5,8,1.56,39.275021,-103.473485,-30.9,75.0,3.3,8.1
15:09:29,3,15,3,20.3,86090,75,85527,13,66,5,8,1.56,39.275043,-103.473408,-31.0,75.0,3.3,8.1
15:09:30,3,15,3,20.7,86103,75,85548,13,65,5,8,1.56,39.275069,-103.473338,-31.1,75.0,3.3,8.1
15:09:31,3,15,3,20.5,86070,75,85570,13,70,4,8,1.56,39.275091,-103.473267,-31.0,75.0,3.3,8.1
15:09:32,3,15,3,20.5,85983,75,85591,15,81,4,7,1.56,39.275107,-103.473184,-31.0,74.9,3.3,8.1
15:09:33,3,15,3,20.7,86035,75,85611,17,90,4,7,1.56,39.275110,-103.473094,-30.8,75.0,3.3,8.1
15:09:34,3,15,3,20.5,86196,75,85630,18,97,4,7,1.56,39.275107,-103.472986,-30.8,75.0,3.3,8.1
15:09:35,3,15,3,20.3,86183,75,85650,17,102,4,7,1.56,39.275094,-103.472890,-30.8,75.1,3.3,8.1
15:09:36,3,16,3,20.6,86141,75,85671,18,101,4,7,1.33,39.275075,-103.472787,-31.0,75.1,3.3,8.1
15:09:37,3,15,3,20.5,85978,75,85693,18,94,4,7,1.56,39.275066,-103.472678,-31.3,75.1,3.3,8.1
15:09:38,3,15,3,20.5,86070,75,85715,16,83,4,7,1.56,39.275066,-103.472582,-31.8,75.0,3.3,8.1
15:09:39,3,15,3,20.3,86242,75,85735,14,76,4,7,1.56,39.275078,-103.472493,-31.7,75.1,3.3,8.1
15:09:40,3,15,3,19.9,86400,75,85753,12,66,4,7,1.56,39.275098,-103.472422,-31.7,75.1,3.3,8.1
15:09:41,3,15,3,20.3,86378,75,85771,13,71,5,8,1.56,39.275120,-103.472352,-31.7,75.1,3.3,8.1
15:09:42,3,15,3,20.4,86230,75,85791,12,80,5,8,1.56,39.275133,-103.472288,-31.7,75.1,3.3,8.1
15:09:43,3,15,3,20.4,86234,75,85813,11,94,5,8,1.56,39.275136,-103.472218,-31.7,75.1,2.8,8.1
15:09:44,3,15,3,20.3,86246,75,85836,12,110,5,8,1.56,39.275123,-103.472154,-31.6,75.2,2.8,8.1
15:09:45,3,15,3,20.3,86270,75,85856,15,116,5,8,1.56,39.275098,-103.472077,-30.4,75.2,2.8,8.1
15:09:46,3,15,3,20.2,86323,75,85874,20,121,5,8,1.56,39.275059,-103.471987,-29.8,75.1,2.8,8.1
15:09:47,3,14,3,20.2,86364,75,85889,20,122,5,8,1.59,39.275011,-103.471885,-29.4,75.2,3.3,8.1
15:09:48,3,14,3,20.3,86379,75,85903,20,120,5,8,1.59,39.274963,-103.471782,-29.4,75.2,2.8,8.1
15:09:49,3,14,3,20.2,86357,75,85918,19,118,5,8,1.59,39.274918,-103.471686,-29.4,75.2,2.8,8.1
15:09:50,3,14,3,20.2,86378,75,85936,20,115,5,8,1.59,39.274877,-103.471584,-29.4,75.2,2.8,8.1
15:09:51,3,14,3,20.1,86413,75,85957,19,113,5,8,1.59,39.274842,-103.471482,-29.4,75.2,2.8,8.1
15:09:52,3,14,3,20.1,86441,75,85979,17,107,5,8,1.59,39.274810,-103.471379,-29.4,75.3,2.8,8.1
15:09:53,3,14,3,20.1,86457,75,85999,14,98,5,8,1.59,39.274794,-103.471290,-29.4,75.2,2.8,8.1
15:09:54,3,14,3,20.1,86474,75,86016,14,93,5,8,1.59,39.274787,-103.471206,-29.4,75.3,2.8,8.1
15:09:55,3,15,3,20.1,86499,75,86032,15,98,5,8,1.56,39.274781,-103.471123,-29.4,75.3,2.8,8.1
15:09:56,3,15,3,20.0,86530,75,86049,14,101,5,8,1.56,39.274768,-103.471040,-29.6,75.3,2.8,8.1
15:09:57,3,15,3,20.0,86561,75,86067,12,100,5,8,1.56,39.274755,-103.470963,-30.5,75.3,2.8,8.1
15:09:58,3,15,3,20.0,86566,75,86088,12,108,5,8,1.56,39.274742,-103.470893,-30.8,75.3,2.8,8.1
15:09:59,3,15,3,20.0,86575,75,86109,17,119,5,8,1.56,39.274710,-103.470810,-30.8,75.3,2.8,8.1
15:10:00,3,15,3,20.0,86597,75,86128,21,126,5,8,1.56,39.274662,-103.470720,-31.1,75.3,2.8,8.1
15:10:01,3,15,3,20.0,86611,75,86146,21,131,5,8,1.56,39.274602,-103.470624,-31.6,75.4,2.8,8.1
15:10:02,3,15,3,19.9,86617,75,86165,20,127,5,8,1.56,39.274541,-103.470528,-31.6,75.4,2.8,8.1
15:10:03,3,15,3,19.9,86635,75,86184,21,125,5,8,1.56,39.274486,-103.470432,-31.6,75.4,2.8,8.1
15:10:04,3,15,3,19.9,86646,75,86205,21,125,5,8,1.56,39.274429,-103.470330,-31.6,75.4,2.8,8.1
15:10:05,3,15,3,19.9,86656,75,86226,17,123,5,8,1.56,39.274381,-103.470240,-31.3,75.3,2.8,8.1
15:10:06,3,15,3,19.9,86692,75,86243,12,112,5,8,1.56,39.274349,-103.470163,-30.4,75.4,2.8,8.1
15:10:07,3,15,3,19.9,86703,75,86260,11,101,5,8,1.56,39.274333,-103.470099,-30.4,75.4,2.8,8.1
15:10:08,3,15,3,19.9,86736,75,86277,12,100,5,8,1.56,39.274326,-103.470029,-30.8,75.4,2.8,8.1
15:10:09,3,15,3,19.9,86726,75,86298,13,112,5,8,1.56,39.274310,-103.469965,-31.2,75.4,2.8,8.1
15:10:10,3,15,3,19.8,86736,75,86319,13,118,5,8,1.56,39.274285,-103.469894,-31.3,75.5,2.8,8.1
15:10:11,3,15,3,19.7,86812,75,86340,15,123,5,8,1.56,39.274250,-103.469824,-31.3,75.5,2.8,8.1
15:10:12,3,15,3,19.8,86823,75,86360,18,129,5,8,1.56,39.274205,-103.469747,-31.3,75.4,2.8,8.1
15:10:13,3,15,3,19.7,86825,75,86376,21,136,5,8,1.56,39.274144,-103.469664,-30.5,75.5,2.8,8.1
15:10:14,3,15,3,19.7,86861,75,86394,19,138,5,8,1.56,39.274077,-103.469581,-30.1,75.5,2.8,8.1
15:10:15,3,15,3,19.7,86868,75,86412,16,134,5,8,1.56,39.274019,-103.469510,-30.1,75.4,2.8,8.1
15:10:16,3,15,3,19.5,86913,75,86431,16,128,5,8,1.56,39.273968,-103.469440,-29.6,75.5,2.8,8.1
15:10:17,3,15,3,19.7,86973,75,86452,17,124,5,8,1.56,39.273923,-103.469363,-29.6,75.5,2.8,8.1
15:10:18,3,15,3,19.6,86945,75,86473,15,114,5,8,1.56,39.273885,-103.469280,-29.6,75.5,2.8,8.1
15:10:19,3,15,3,19.8,86905,76,86490,12,102,5,8,1.56,39.273869,-103.469203,-29.6,75.5,2.8,8.1
15:10:20,3,14,3,19.6,86915,76,86504,12,87,5,8,1.59,39.273869,-103.469133,-29.6,75.6,3.3,8.1
15:10:21,3,15,3,19.6,86899,76,86518,12,97,5,8,1.56,39.273866,-103.469056,-29.6,75.5,3.3,8.1
15:10:22,3,15,3,19.9,86840,76,86535,14,115,5,8,1.56,39.273850,-103.468986,-29.6,75.8,3.3,8.1
15:10:23,3,15,3,19.6,86925,76,86554,13,112,5,8,1.56,39.273824,-103.468915,-29.6,75.6,3.3,8.1
15:10:24,3,15,3,19.6,87088,76,86575,10,105,5,8,1.56,39.273805,-103.468851,-29.6,75.5,3.3,8.1
15:10:25,3,15,3,19.6,87048,76,86598,12,124,5,8,1.56,39.273786,-103.468800,-29.8,75.8,3.3,8.1
15:10:26,3,15,3,19.5,87013,76,86619,16,135,5,8,1.56,39.273744,-103.468736,-30.8,75.6,3.3,8.1
15:10:27,3,15,3,19.5,87160,76,86639,19,140,5,8,1.56,39.273683,-103.468666,-31.1,75.6,3.3,8.1
15:10:28,3,16,3,19.5,87071,76,86658,16,136,5,8,1.32,39.273622,-103.468602,-31.1,75.6,3.3,8.1
15:10:29,3,16,3,19.5,87019,76,86679,13,131,5,8,1.32,39.273574,-103.468538,-31.1,75.6,3.3,8.1
15:10:30,3,16,3,19.5,87168,76,86679,13,131,5,8,1.32,39.273574,-103.468538,-31.1,75.9,3.3,8.1
15:10:31,3,14,3,19.5,87150,76,86723,14,131,5,8,1.59,39.273488,-103.468410,-30.9,75.8,3.3,8.1
15:10:32,3,14,3,19.3,87163,76,86743,12,124,5,8,1.59,39.273450,-103.468352,-30.9,75.9,3.3,8.1
15:10:33,3,14,3,19.3,87248,76,86763,8,105,5,8,1.59,39.273434,-103.468301,-30.9,75.8,3.3,8.1
15:10:34,3,14,3,19.5,87273,76,86785,9,92,5,8,1.58,39.273430,-103.468250,-30.9,75.8,3.3,8.1
15:10:35,3,15,3,19.3,87228,76,86808,11,116,5,8,1.55,39.273421,-103.468198,-30.9,75.9,3.3,8.1
15:10:36,3,15,3,19.1,87308,76,86830,13,125,5,8,1.35,39.273389,-103.468134,-30.9,75.8,3.3,8.1
15:10:37,3,15,3,19.3,87421,76,86851,14,134,5,8,1.55,39.273350,-103.468070,-30.9,75.8,3.3,8.1
15:10:38,3,16,3,19.1,87426,76,86871,15,134,5,8,1.32,39.273302,-103.468013,-30.9,75.9,3.3,8.1
15:10:39,3,16,3,19.3,87333,76,86890,18,137,5,8,1.32,39.273248,-103.467942,-30.8,75.9,3.3,8.1
15:10:40,3,15,3,19.1,87483,76,86909,20,140,5,8,1.55,39.273181,-103.467872,-30.5,75.9,3.3,8.1
15:10:41,3,15,3,19.2,87504,76,86931,17,132,5,8,1.55,39.273120,-103.467795,-30.1,76.0,3.3,8.1
15:10:42,3,14,3,19.2,87418,76,86953,13,124,5,8,1.59,39.273075,-103.467725,-30.1,76.0,3.3,8.1
15:10:43,3,15,3,19.2,87422,76,86974,12,117,5,8,1.55,39.273046,-103.467661,-30.1,75.9,2.8,8.1
15:10:44,3,15,3,19.1,87434,76,86993,11,122,5,8,1.55,39.273021,-103.467603,-30.1,75.9,2.8,8.1
